serial,revision,tamb_c,vin_v,iout_a,reading_n,timestamp,meter_range_v,vout_v,iin_a
SRB5030-2609-0001,C,25.0,9.0,0.100,1,2026-09-14T08:30:30,10.0,4.99968,0.0634
SRB5030-2609-0001,C,25.0,9.0,0.100,2,2026-09-14T08:30:36,10.0,4.99971,0.0619
SRB5030-2609-0001,C,25.0,9.0,0.100,3,2026-09-14T08:30:42,10.0,4.99980,0.0617
SRB5030-2609-0001,C,25.0,9.0,0.100,4,2026-09-14T08:30:48,10.0,4.99975,0.0617
SRB5030-2609-0001,C,25.0,9.0,0.100,5,2026-09-14T08:30:54,10.0,4.99978,0.0619
SRB5030-2609-0001,C,25.0,9.0,1.000,1,2026-09-14T08:31:30,10.0,4.99348,0.5748
SRB5030-2609-0001,C,25.0,9.0,1.000,2,2026-09-14T08:31:36,10.0,4.99354,0.5742
SRB5030-2609-0001,C,25.0,9.0,1.000,3,2026-09-14T08:31:42,10.0,4.99347,0.5742
SRB5030-2609-0001,C,25.0,9.0,1.000,4,2026-09-14T08:31:48,10.0,4.99346,0.5734
SRB5030-2609-0001,C,25.0,9.0,1.000,5,2026-09-14T08:31:54,10.0,4.99338,0.5750
SRB5030-2609-0001,C,25.0,9.0,3.000,1,2026-09-14T08:32:30,10.0,4.97939,1.7467
SRB5030-2609-0001,C,25.0,9.0,3.000,2,2026-09-14T08:32:36,10.0,4.97935,1.7468
SRB5030-2609-0001,C,25.0,9.0,3.000,3,2026-09-14T08:32:42,10.0,4.97951,1.7470
SRB5030-2609-0001,C,25.0,9.0,3.000,4,2026-09-14T08:32:48,10.0,4.97942,1.7474
SRB5030-2609-0001,C,25.0,9.0,3.000,5,2026-09-14T08:32:54,10.0,4.97955,1.7456
SRB5030-2609-0001,C,25.0,12.0,0.100,1,2026-09-14T08:33:30,10.0,5.00046,0.0494
SRB5030-2609-0001,C,25.0,12.0,0.100,2,2026-09-14T08:33:36,10.0,5.00041,0.0510
SRB5030-2609-0001,C,25.0,12.0,0.100,3,2026-09-14T08:33:42,10.0,5.00057,0.0507
SRB5030-2609-0001,C,25.0,12.0,0.100,4,2026-09-14T08:33:48,10.0,5.00055,0.0491
SRB5030-2609-0001,C,25.0,12.0,0.100,5,2026-09-14T08:33:54,10.0,5.00054,0.0502
SRB5030-2609-0001,C,25.0,12.0,1.000,1,2026-09-14T08:34:30,10.0,4.99409,0.4347
SRB5030-2609-0001,C,25.0,12.0,1.000,2,2026-09-14T08:34:36,10.0,4.99417,0.4347
SRB5030-2609-0001,C,25.0,12.0,1.000,3,2026-09-14T08:34:42,10.0,4.99417,0.4341
SRB5030-2609-0001,C,25.0,12.0,1.000,4,2026-09-14T08:34:48,10.0,4.99421,0.4342
SRB5030-2609-0001,C,25.0,12.0,1.000,5,2026-09-14T08:34:54,10.0,4.99413,0.4350
SRB5030-2609-0001,C,25.0,12.0,3.000,1,2026-09-14T08:35:30,10.0,4.98320,0.6733
SRB5030-2609-0001,C,25.0,12.0,3.000,2,2026-09-14T08:35:36,10.0,4.98329,0.6728
SRB5030-2609-0001,C,25.0,12.0,3.000,3,2026-09-14T08:35:42,10.0,4.98314,0.6736
SRB5030-2609-0001,C,25.0,12.0,3.000,4,2026-09-14T08:35:48,10.0,4.98314,0.6728
SRB5030-2609-0001,C,25.0,12.0,3.000,5,2026-09-14T08:35:54,10.0,4.98321,0.6722
SRB5030-2609-0001,C,25.0,24.0,0.100,1,2026-09-14T08:36:30,10.0,5.00353,0.0332
SRB5030-2609-0001,C,25.0,24.0,0.100,2,2026-09-14T08:36:36,10.0,5.00346,0.0320
SRB5030-2609-0001,C,25.0,24.0,0.100,3,2026-09-14T08:36:42,10.0,5.00353,0.0321
SRB5030-2609-0001,C,25.0,24.0,0.100,4,2026-09-14T08:36:48,10.0,5.00342,0.0332
SRB5030-2609-0001,C,25.0,24.0,0.100,5,2026-09-14T08:36:54,10.0,5.00363,0.0319
SRB5030-2609-0001,C,25.0,24.0,1.000,1,2026-09-14T08:37:30,10.0,4.99716,0.2281
SRB5030-2609-0001,C,25.0,24.0,1.000,2,2026-09-14T08:37:36,10.0,4.99715,0.2272
SRB5030-2609-0001,C,25.0,24.0,1.000,3,2026-09-14T08:37:42,10.0,4.99717,0.2274
SRB5030-2609-0001,C,25.0,24.0,1.000,4,2026-09-14T08:37:48,10.0,4.99713,0.2273
